CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
interp128_all2x_LUT4_33	LUT4	LUT	SLICE_X43Y57	SLICEL.A6LUT		
interp128_all2x_LUT4_34	LUT4	LUT	SLICE_X43Y58	SLICEL.B6LUT		
interp128_all2x_LUT4_35	LUT4	LUT	SLICE_X43Y57	SLICEL.B6LUT		
interp128_all2x_LUT4_36	LUT4	LUT	SLICE_X42Y59	SLICEM.A6LUT		
interp128_all2x_LUT4_37	LUT4	LUT	SLICE_X43Y58	SLICEL.C6LUT		
interp128_all2x_LUT4_38	LUT4	LUT	SLICE_X42Y59	SLICEM.B6LUT		
interp128_all2x_LUT4_39	LUT4	LUT	SLICE_X43Y58	SLICEL.D6LUT		
interp128_all2x_LUT4_4	LUT4	LUT	SLICE_X39Y57	SLICEL.A6LUT		
interp128_all2x_LUT4_40	LUT4	LUT	SLICE_X43Y59	SLICEL.A6LUT		
interp128_all2x_LUT4_41	LUT4	LUT	SLICE_X43Y59	SLICEL.B6LUT		
interp128_all2x_LUT4_42	LUT4	LUT	SLICE_X43Y59	SLICEL.C6LUT		
interp128_all2x_LUT4_43	LUT4	LUT	SLICE_X40Y60	SLICEL.A6LUT		
interp128_all2x_LUT4_44	LUT4	LUT	SLICE_X43Y61	SLICEL.A6LUT		
interp128_all2x_LUT4_45	LUT4	LUT	SLICE_X42Y61	SLICEM.A6LUT		
interp128_all2x_LUT4_46	LUT4	LUT	SLICE_X30Y55	SLICEM.A6LUT		
interp128_all2x_LUT4_47	LUT4	LUT	SLICE_X32Y56	SLICEL.B5LUT		
interp128_all2x_LUT4_48	LUT4	LUT	SLICE_X29Y53	SLICEL.B6LUT		
interp128_all2x_LUT4_49	LUT4	LUT	SLICE_X54Y55	SLICEM.A6LUT		
interp128_all2x_LUT4_5	LUT4	LUT	SLICE_X39Y57	SLICEL.B6LUT		
interp128_all2x_LUT4_50	LUT4	LUT	SLICE_X49Y55	SLICEL.D6LUT		
interp128_all2x_LUT4_51	LUT4	LUT	SLICE_X49Y56	SLICEL.A6LUT		
interp128_all2x_LUT4_6	LUT4	LUT	SLICE_X39Y57	SLICEL.C6LUT		
interp128_all2x_LUT4_7	LUT4	LUT	SLICE_X39Y57	SLICEL.D6LUT		
interp128_all2x_LUT4_8	LUT4	LUT	SLICE_X39Y58	SLICEL.A6LUT		
interp128_all2x_LUT4_9	LUT4	LUT	SLICE_X39Y58	SLICEL.B6LUT		
interp128_all2x_LUT5	LUT5	LUT	SLICE_X40Y59	SLICEL.A6LUT		
interp128_all2x_LUT5_1	LUT5	LUT	SLICE_X30Y55	SLICEM.B5LUT		
interp128_all2x_LUT5_10	LUT5	LUT	SLICE_X28Y58	SLICEL.B6LUT		
interp128_all2x_LUT5_11	LUT5	LUT	SLICE_X28Y58	SLICEL.C6LUT		
interp128_all2x_LUT5_12	LUT5	LUT	SLICE_X28Y58	SLICEL.D6LUT		
interp128_all2x_LUT5_13	LUT5	LUT	SLICE_X30Y58	SLICEM.C6LUT		
interp128_all2x_LUT5_14	LUT5	LUT	SLICE_X28Y56	SLICEL.A6LUT		
interp128_all2x_LUT5_15	LUT5	LUT	SLICE_X30Y56	SLICEM.A6LUT		
interp128_all2x_LUT5_16	LUT5	LUT	SLICE_X28Y56	SLICEL.B6LUT		
interp128_all2x_LUT5_17	LUT5	LUT	SLICE_X31Y56	SLICEL.B6LUT		
interp128_all2x_LUT5_18	LUT5	LUT	SLICE_X30Y56	SLICEM.B6LUT		
interp128_all2x_LUT5_19	LUT5	LUT	SLICE_X28Y56	SLICEL.C6LUT		
interp128_all2x_LUT5_2	LUT5	LUT	SLICE_X31Y53	SLICEL.C5LUT		
interp128_all2x_LUT5_20	LUT5	LUT	SLICE_X28Y57	SLICEL.A6LUT		
interp128_all2x_LUT5_21	LUT5	LUT	SLICE_X28Y56	SLICEL.D6LUT		
interp128_all2x_LUT5_22	LUT5	LUT	SLICE_X28Y57	SLICEL.B6LUT		
interp128_all2x_LUT5_23	LUT5	LUT	SLICE_X30Y54	SLICEM.D6LUT		
interp128_all2x_LUT5_24	LUT5	LUT	SLICE_X29Y53	SLICEL.A6LUT		
interp128_all2x_LUT5_25	LUT5	LUT	SLICE_X33Y57	SLICEL.A6LUT		
interp128_all2x_LUT5_26	LUT5	LUT	SLICE_X54Y56	SLICEM.A6LUT		
interp128_all2x_LUT5_27	LUT5	LUT	SLICE_X49Y55	SLICEL.A6LUT		
interp128_all2x_LUT5_28	LUT5	LUT	SLICE_X49Y56	SLICEL.B6LUT		
interp128_all2x_LUT5_29	LUT5	LUT	SLICE_X48Y53	SLICEL.A6LUT		
interp128_all2x_LUT5_3	LUT5	LUT	SLICE_X31Y56	SLICEL.C6LUT		
interp128_all2x_LUT5_30	LUT5	LUT	SLICE_X30Y55	SLICEM.D6LUT		
interp128_all2x_LUT5_4	LUT5	LUT	SLICE_X30Y56	SLICEM.C6LUT		
interp128_all2x_LUT5_5	LUT5	LUT	SLICE_X30Y56	SLICEM.D6LUT		
interp128_all2x_LUT5_6	LUT5	LUT	SLICE_X31Y57	SLICEL.B6LUT		
interp128_all2x_LUT5_7	LUT5	LUT	SLICE_X31Y57	SLICEL.C6LUT		
interp128_all2x_LUT5_8	LUT5	LUT	SLICE_X28Y57	SLICEL.C6LUT		
interp128_all2x_LUT5_9	LUT5	LUT	SLICE_X28Y57	SLICEL.D6LUT		
interp128_all2x_LUT6	LUT6	LUT	SLICE_X41Y59	SLICEL.C6LUT		
interp128_all2x_LUT6_1	LUT6	LUT	SLICE_X41Y59	SLICEL.D6LUT		
interp128_all2x_LUT6_10	LUT6	LUT	SLICE_X31Y55	SLICEL.B6LUT		
interp128_all2x_LUT6_11	LUT6	LUT	SLICE_X31Y55	SLICEL.C6LUT		
interp128_all2x_LUT6_12	LUT6	LUT	SLICE_X31Y54	SLICEL.D6LUT		
interp128_all2x_LUT6_13	LUT6	LUT	SLICE_X12Y57	SLICEM.C6LUT		
interp128_all2x_LUT6_14	LUT6	LUT	SLICE_X49Y54	SLICEL.A6LUT		
interp128_all2x_LUT6_15	LUT6	LUT	SLICE_X31Y55	SLICEL.D6LUT		
interp128_all2x_LUT6_16	LUT6	LUT	SLICE_X32Y57	SLICEL.A6LUT		
interp128_all2x_LUT6_17	LUT6	LUT	SLICE_X30Y53	SLICEM.A6LUT		
interp128_all2x_LUT6_18	LUT6	LUT	SLICE_X49Y55	SLICEL.B6LUT		
interp128_all2x_LUT6_19	LUT6	LUT	SLICE_X49Y55	SLICEL.C6LUT		
interp128_all2x_LUT6_2	LUT6	LUT	SLICE_X30Y54	SLICEM.A6LUT		
interp128_all2x_LUT6_20	LUT6	LUT	SLICE_X49Y54	SLICEL.B6LUT		
interp128_all2x_LUT6_21	LUT6	LUT	SLICE_X30Y54	SLICEM.B6LUT		
interp128_all2x_LUT6_3	LUT6	LUT	SLICE_X32Y55	SLICEL.B6LUT		
interp128_all2x_LUT6_4	LUT6	LUT	SLICE_X32Y55	SLICEL.C6LUT		
interp128_all2x_LUT6_5	LUT6	LUT	SLICE_X12Y57	SLICEM.D6LUT		
interp128_all2x_LUT6_6	LUT6	LUT	SLICE_X31Y53	SLICEL.D6LUT		
interp128_all2x_LUT6_7	LUT6	LUT	SLICE_X30Y54	SLICEM.C6LUT		
interp128_all2x_LUT6_8	LUT6	LUT	SLICE_X29Y54	SLICEL.A6LUT		
interp128_all2x_LUT6_9	LUT6	LUT	SLICE_X32Y55	SLICEL.D6LUT		
issue_index[1]_i_1	LUT2	LUT	SLICE_X28Y53	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
issue_index[2]_i_1	LUT3	LUT	SLICE_X28Y53	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
issue_index[3]_i_1	LUT4	LUT	SLICE_X30Y53	SLICEM.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
issue_index[4]_i_1	LUT5	LUT	SLICE_X30Y53	SLICEM.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[0]_i_1	LUT3	LUT	SLICE_X32Y53	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[1]_i_1	LUT3	LUT	SLICE_X33Y53	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[2]_i_1	LUT3	LUT	SLICE_X31Y53	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[3]_i_1	LUT3	LUT	SLICE_X32Y54	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[0]_i_1	LUT1	LUT	SLICE_X32Y56	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[1]_i_1	LUT2	LUT	SLICE_X32Y56	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[2]_i_1	LUT3	LUT	SLICE_X31Y56	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[3]_i_3	LUT4	LUT	SLICE_X31Y56	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_output_pending_i_1	LUT3	LUT	SLICE_X31Y58	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
job_phase_i_2	LUT3	LUT	SLICE_X32Y54	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_result_pending_i_1	LUT5	LUT	SLICE_X31Y57	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
job_saturation_pending_i_1	LUT2	LUT	SLICE_X31Y58	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	369
read_addr[0]_i_1	LUT3	LUT	SLICE_X48Y55	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
read_addr[1]_i_1	LUT4	LUT	SLICE_X48Y55	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
scan_exhausted_i_2	LUT5	LUT	SLICE_X49Y54	SLICEL.C5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_head[1]_i_1	LUT2	LUT	SLICE_X33Y53	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_head[2]_i_1	LUT2	LUT	SLICE_X31Y53	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_head[3]_i_2	LUT3	LUT	SLICE_X31Y53	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_history_full_i_1	LUT5	LUT	SLICE_X31Y53	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	753
stage2_pending_i_1	LUT3	LUT	SLICE_X33Y56	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	252
stage3_head[0]_i_1	LUT1	LUT	SLICE_X33Y54	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage3_head[1]_i_1	LUT2	LUT	SLICE_X33Y54	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage3_head[2]_i_1	LUT3	LUT	SLICE_X33Y54	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage3_head[3]_i_2	LUT4	LUT	SLICE_X33Y54	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage3_pending_i_1	LUT4	LUT	SLICE_X33Y56	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	271
stage3_y_out_valid_i_1	LUT3	LUT	SLICE_X32Y58	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
u_bridge_2_to_4_quantized/gen_rounding_quantizer.u_round_sat_shift_compact/rounded_value_carry	CARRY4	CARRY	SLICE_X29Y54	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
u_bridge_2_to_4_quantized/gen_rounding_quantizer.u_round_sat_shift_compact/rounded_value_carry__0	CARRY4	CARRY	SLICE_X29Y55	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
u_bridge_2_to_4_quantized/gen_rounding_quantizer.u_round_sat_shift_compact/rounded_value_carry__1	CARRY4	CARRY	SLICE_X29Y56	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
u_bridge_2_to_4_quantized/gen_rounding_quantizer.u_round_sat_shift_compact/rounded_value_carry__2	CARRY4	CARRY	SLICE_X29Y57	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
u_bridge_2_to_4_quantized/gen_rounding_quantizer.u_round_sat_shift_compact/rounded_value_carry__3	CARRY4	CARRY	SLICE_X29Y58	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
u_bridge_2_to_4_quantized/pending_reg	FDRE	FLOP_LATCH	SLICE_X30Y59	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	64
u_bridge_4_to_8_quantized/pending_reg	FDRE	FLOP_LATCH	SLICE_X31Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	64
u_stage23_dsp48e1_i_14	LUT4	LUT	SLICE_X31Y57	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
u_stage23_dsp48e1_i_16	LUT3	LUT	SLICE_X32Y58	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
wr_ptr[0]_i_1	LUT1	LUT	SLICE_X48Y54	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
wr_ptr[1]_i_1	LUT2	LUT	SLICE_X48Y54	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
wr_ptr[2]_i_1	LUT2	LUT	SLICE_X48Y54	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
wr_ptr[3]_i_1	LUT3	LUT	SLICE_X48Y54	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
wr_ptr[4]_i_1	LUT4	LUT	SLICE_X48Y54	SLICEL.C6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
wr_ptr[5]_i_2	LUT5	LUT	SLICE_X48Y54	SLICEL.C5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
wr_ptr[5]_i_3	LUT2	LUT	SLICE_X49Y54	SLICEL.C6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
y_out[0]_i_1__0	LUT4	LUT	SLICE_X55Y56	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	71
y_out[10]_i_1	LUT3	LUT	SLICE_X28Y55	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
y_out[10]_i_1__0	LUT4	LUT	SLICE_X55Y58	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	71
y_out[11]_i_1	LUT3	LUT	SLICE_X28Y55	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
y_out[11]_i_1__0	LUT4	LUT	SLICE_X55Y59	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	71
y_out[12]_i_1	LUT3	LUT	SLICE_X28Y55	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
y_out[12]_i_1__0	LUT4	LUT	SLICE_X55Y59	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/round_sat_shift_compact.v	71
y_out[13]_i_1	LUT3	LUT	SLICE_X30Y57	SLICEM.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
